User_ID,Tranport_Vehicle,Platform,Purpose,Order_Day_of_Month,Order_Week_of_Month,Time_of_Order,Order_Confirm_Day_of_Month,Order_Confirm_Day_of_Weekday,Time_of_Confirmation,Arrival_At_Pickup_MonthDay,Arrival_At_Pickup_Weekday,Arrival_at_Pickup_Time,Pickup_MonthDay,Pickup_WeekDay,Pickup_Time,Delivery_MonthDay,Delivery_Weekday,Delivery_Time,DistanceCovered_KM,Temperation,Precipitation_in_millimeters,Latitude_Pickup,Longitude_Pickup,Latitude_Destination,Longitude_Destination,Time_Elapsed_from_Pickup_to_Delivery_in_Min
UserLogger_20307,Motorcycle,P3,Commercial,27,2,10:08:30 AM,27,2,10:08:54 AM,27,2,10:26:01 AM,27,2,10:29:26 AM,27,2,11:24:36 AM,21,21.6,1.9,-1.2551895,36.7822034,-1.364627,36.7410927,55.17
UserLogger_7710,Motorcycle,P3,Commercial,10,1,10:51:53 AM,10,1,10:52:21 AM,10,1,10:54:57 AM,10,1,10:59:20 AM,10,1,11:23:52 AM,7,21.6,,-1.2936611,36.8260953,-1.2594473999999998,36.8089122,24.53
UserLogger_7736,Motorcycle,P3,Commercial,3,1,10:52:29 AM,3,1,10:53:40 AM,3,1,11:04:03 AM,3,1,11:13:03 AM,3,1,11:46:42 AM,11,25.1,,-1.3015700000000001,36.7871,-1.257984,36.745016,33.65
UserLogger_4283,Motorcycle,P3,Commercial,10,1,3:13:20 PM,10,1,3:46:05 PM,10,1,3:55:29 PM,10,1,4:17:36 PM,10,1,4:52:12 PM,14,21.8,,-1.3246455,36.8754415,-1.304033,36.7848695,34.6
UserLogger_7531,Motorcycle,P3,Commercial,20,3,11:50:06 AM,20,3,11:50:20 AM,20,3,11:55:10 AM,20,3,12:01:27 PM,20,3,12:29:56 PM,8,29.2,,-1.2551895,36.7822034,-1.2857671,36.7875614,28.48
UserLogger_14139,Motorcycle,P1,Commercial,8,1,2:22:13 PM,8,1,2:22:23 PM,8,1,2:25:31 PM,8,1,2:35:43 PM,8,1,2:46:46 PM,3,28.0,,-1.2584143,36.8048002,-1.2615888000000002,36.7928732,11.05
UserLogger_17069,Motorcycle,P3,Commercial,26,5,11:52:03 AM,26,5,1:00:26 PM,26,5,1:02:53 PM,26,5,1:07:12 PM,26,5,1:32:20 PM,6,,,-1.2551895,36.7822034,-1.2884146,36.810766799999996,25.13
UserLogger_13493,Motorcycle,P3,Commercial,30,2,10:39:32 AM,30,2,10:48:18 AM,30,2,10:56:05 AM,30,2,11:03:23 AM,30,2,11:09:57 AM,2,,,-1.2551895,36.7822034,-1.2571472,36.795063299999995,6.57
UserLogger_10053,Motorcycle,P3,Commercial,24,5,12:21:43 PM,24,5,12:22:33 PM,24,5,12:25:36 PM,24,5,12:38:20 PM,24,5,1:00:54 PM,5,24.6,,-1.2726389999999999,36.794723,-1.2608573,36.809985499999996,22.57
UserLogger_10851,Motorcycle,P3,Commercial,10,4,10:04:11 AM,10,4,10:05:05 AM,10,4,10:10:30 AM,10,4,10:18:19 AM,10,4,10:41:51 AM,15,22.1,,-1.2571472,36.795063299999995,-1.2190317,36.8825092,23.53
UserLogger_3384,Motorcycle,P3,Commercial,5,5,9:25:32 AM,5,5,9:26:25 AM,5,5,9:39:32 AM,5,5,9:43:08 AM,5,5,10:30:47 AM,16,22.8,,-1.2836583000000001,36.7886014,-1.3610501,36.7520889,47.65
UserLogger_2839,Motorcycle,P3,Personal,3,1,12:18:20 PM,3,1,12:19:31 PM,3,1,12:30:02 PM,3,1,12:32:23 PM,3,1,12:53:11 PM,4,23.4,,-1.2890374,36.8165815,-1.3075266,36.8292369,20.8
UserLogger_19398,Motorcycle,P3,Commercial,18,2,11:05:08 AM,18,2,11:05:25 AM,18,2,11:06:38 AM,18,2,11:12:11 AM,18,2,11:22:20 AM,2,,,-1.2551895,36.7822034,-1.2677753,36.7998955,10.15
UserLogger_15078,Motorcycle,P3,Commercial,13,4,2:34:16 PM,13,4,2:37:51 PM,13,4,2:41:35 PM,13,4,2:56:19 PM,13,4,3:15:48 PM,4,26.1,,-1.2762743,36.815278899999996,-1.2726389999999999,36.794723,19.48
UserLogger_15941,Motorcycle,P3,Commercial,27,6,12:16:16 PM,27,6,12:31:57 PM,27,6,12:51:29 PM,27,6,1:01:54 PM,27,6,1:53:25 PM,13,,,-1.300921,36.828195,-1.2235201,36.80206079999999,51.52
UserLogger_10595,Motorcycle,P3,Commercial,30,3,12:18:08 PM,30,3,12:19:19 PM,30,3,12:29:23 PM,30,3,12:31:53 PM,30,3,12:31:54 PM,5,28.0,,-1.2551895,36.7822034,-1.2629461000000002,36.76531370000001,0.02
UserLogger_15433,Motorcycle,P3,Commercial,6,3,3:11:15 PM,6,3,3:11:25 PM,6,3,3:19:29 PM,6,3,3:29:40 PM,6,3,3:52:17 PM,9,,,-1.2283403,36.8822756,-1.2765736,36.851364600000004,22.62
UserLogger_2096,Motorcycle,P3,Commercial,25,5,3:52:02 PM,25,5,3:52:06 PM,25,5,3:52:09 PM,25,5,3:53:36 PM,25,5,4:09:14 PM,5,32.1,,-1.2770708,36.8231093,-1.3004062,36.829741,15.63
UserLogger_10195,Motorcycle,P3,Commercial,31,3,7:42:28 AM,31,3,8:10:29 AM,31,3,8:12:35 AM,31,3,9:13:48 AM,31,3,9:13:51 AM,4,22.3,,-1.3177546999999998,36.8303703,-1.3004062,36.829741,0.05
UserLogger_7999,Motorcycle,P3,Commercial,12,3,3:27:44 PM,12,3,3:30:32 PM,12,3,3:38:38 PM,12,3,3:40:28 PM,12,3,4:19:02 PM,18,23.8,,-1.273056,36.811298,-1.332624,36.913187,38.57
UserLogger_19767,Motorcycle,P3,Commercial,29,3,3:14:11 PM,29,3,3:18:54 PM,29,3,3:33:46 PM,29,3,3:45:04 PM,29,3,4:16:46 PM,11,24.1,,-1.2915246999999999,36.805575700000006,-1.2687407,36.7373043,31.7
UserLogger_5017,Motorcycle,P3,Commercial,18,5,12:35:07 PM,18,5,12:35:22 PM,18,5,12:37:30 PM,18,5,12:53:13 PM,18,5,1:29:55 PM,17,23.2,,-1.2508229,36.7895263,-1.2482377,36.6673782,36.7
UserLogger_17833,Motorcycle,P1,Personal,11,3,9:22:04 AM,11,3,9:23:11 AM,11,3,10:21:18 AM,11,3,10:30:49 AM,11,3,11:22:11 AM,9,18.4,1.0,-1.2390406999999999,36.7667702,-1.2549476000000002,36.8269576,51.37
UserLogger_18284,Motorcycle,P3,Commercial,25,2,9:23:55 AM,25,2,9:28:20 AM,25,2,9:40:04 AM,25,2,9:44:47 AM,25,2,9:59:46 AM,6,21.1,,-1.2850851,36.82176,-1.2809121,36.7852524,14.98
UserLogger_2757,Motorcycle,P3,Commercial,26,5,9:07:28 AM,26,5,9:08:12 AM,26,5,9:09:09 AM,26,5,9:37:07 AM,26,5,9:53:30 AM,12,,,-1.331619,36.847976,-1.2600926000000001,36.8088685,16.38
UserLogger_6397,Motorcycle,P3,Commercial,30,2,10:33:02 AM,30,2,10:33:42 AM,30,2,10:42:07 AM,30,2,10:43:29 AM,30,2,10:55:06 AM,3,25.1,,-1.2595421999999998,36.7871178,-1.2566586000000002,36.792968200000004,11.62
UserLogger_10077,Motorcycle,P1,Commercial,30,6,2:34:16 PM,30,6,3:19:57 PM,30,6,3:36:12 PM,30,6,3:39:18 PM,30,6,3:56:05 PM,2,26.9,,-1.2560639999999998,36.773179999999996,-1.257028,36.7810435,16.78
UserLogger_13930,Motorcycle,P3,Commercial,23,2,8:11:50 AM,23,2,9:03:04 AM,23,2,9:54:12 AM,23,2,9:58:40 AM,23,2,10:11:47 AM,3,18.2,7.1,-1.2985153,36.7876043,-1.2938713,36.7917214,13.12
UserLogger_14082,Motorcycle,P3,Commercial,13,4,12:16:58 PM,13,4,12:23:32 PM,13,4,12:38:43 PM,13,4,12:41:58 PM,13,4,1:15:33 PM,5,25.0,,-1.2765736,36.851364600000004,-1.2885315,36.8230419,33.58
UserLogger_2097,Motorcycle,P3,Commercial,4,3,10:53:36 AM,4,3,10:53:44 AM,4,3,10:53:49 AM,4,3,11:19:45 AM,4,3,11:41:31 AM,14,20.0,,-1.272828,36.816608,-1.293515,36.897607,21.77
UserLogger_8329,Motorcycle,P3,Commercial,12,2,11:29:04 AM,12,2,11:30:06 AM,12,2,12:09:06 PM,12,2,12:19:54 PM,12,2,12:41:21 PM,9,27.4,,-1.3014461000000002,36.7661381,-1.3472066,36.7692638,21.45
UserLogger_9028,Motorcycle,P3,Commercial,5,3,3:38:51 PM,5,3,3:39:19 PM,5,3,3:41:05 PM,5,3,3:55:19 PM,5,3,4:22:20 PM,11,26.7,,-1.2897368,36.8226783,-1.2391616,36.8101823,27.02
UserLogger_3471,Motorcycle,P3,Commercial,16,4,10:34:35 AM,16,4,10:35:37 AM,16,4,10:41:52 AM,16,4,10:47:48 AM,16,4,10:47:49 AM,4,,,-1.2551895,36.7822034,-1.2566688999999998,36.779695200000006,0.02
UserLogger_12889,Motorcycle,P2,Commercial,12,5,2:52:53 PM,12,5,2:53:04 PM,12,5,2:53:45 PM,12,5,3:03:50 PM,12,5,3:18:14 PM,5,30.1,,-1.2551895,36.7822034,-1.2696908000000002,36.81519,14.4
UserLogger_14472,Motorcycle,P3,Commercial,31,4,4:10:26 PM,31,4,4:10:43 PM,31,4,4:19:54 PM,31,4,4:26:04 PM,31,4,4:49:25 PM,8,31.8,,-1.3270197,36.7037303,-1.3015197,36.7658456,23.35
UserLogger_16230,Motorcycle,P3,Commercial,30,2,11:37:41 AM,30,2,11:38:06 AM,30,2,11:50:58 AM,30,2,11:57:16 AM,30,2,12:39:38 PM,15,25.2,,-1.3323107,36.8692616,-1.2613768,36.801941799999994,42.37
UserLogger_18555,Motorcycle,P3,Commercial,26,2,6:22:09 PM,26,2,6:22:36 PM,26,2,6:25:50 PM,26,2,6:29:37 PM,26,2,6:49:25 PM,12,31.4,,-1.2629666000000002,36.8068369,-1.2351541000000001,36.8748505,19.8
UserLogger_18509,Motorcycle,P3,Commercial,25,3,2:09:49 PM,25,3,2:19:44 PM,25,3,2:35:49 PM,25,3,2:37:48 PM,25,3,3:13:12 PM,7,20.6,,-1.290894,36.822971,-1.2632534,36.799342700000004,35.4
UserLogger_1733,Motorcycle,P3,Commercial,18,4,3:43:08 PM,18,4,3:43:26 PM,18,4,3:51:53 PM,18,4,3:55:37 PM,18,4,4:17:35 PM,9,,,-1.2638185,36.7930057,-1.3004062,36.829741,21.97
UserLogger_18394,Motorcycle,P3,Commercial,16,3,3:23:14 PM,16,3,3:23:59 PM,16,3,3:33:42 PM,16,3,3:46:29 PM,16,3,3:57:35 PM,5,30.2,,-1.2600926000000001,36.8088685,-1.2628473,36.781805,11.1
UserLogger_21000,Motorcycle,P3,Commercial,20,2,12:38:43 PM,20,2,12:41:32 PM,20,2,12:49:23 PM,20,2,12:53:11 PM,20,2,12:59:45 PM,1,23.0,,-1.2534301,36.800098299999995,-1.2652979,36.800039899999994,6.57
UserLogger_1283,Motorcycle,P3,Commercial,19,6,10:46:14 AM,19,6,10:46:32 AM,19,6,11:10:18 AM,19,6,11:17:02 AM,19,6,11:58:48 AM,16,28.0,,-1.3346773,36.8842734,-1.303596,36.778378000000004,41.77
UserLogger_12485,Motorcycle,P3,Commercial,11,2,3:23:47 PM,11,2,3:58:17 PM,11,2,4:14:38 PM,11,2,4:25:52 PM,11,2,5:00:52 PM,19,24.2,,-1.3244885,36.897791999999995,-1.2567393,36.814323200000004,35.0
UserLogger_12448,Motorcycle,P3,Commercial,16,2,1:42:06 PM,16,2,1:42:20 PM,16,2,1:56:07 PM,16,2,1:59:12 PM,16,2,2:06:11 PM,3,,,-1.2584143,36.8048002,-1.2551895,36.7822034,6.98
UserLogger_10028,Motorcycle,P2,Personal,16,4,11:23:01 AM,16,4,11:25:28 AM,16,4,11:32:08 AM,16,4,11:33:40 AM,16,4,11:43:20 AM,6,17.6,,-1.3086326000000001,36.8080886,-1.304033,36.7848695,9.67
UserLogger_1019,Motorcycle,P2,Personal,25,1,11:34:23 AM,25,1,11:34:41 AM,25,1,11:45:01 AM,25,1,11:48:18 AM,25,1,12:14:23 PM,15,,,-1.2952108999999998,36.775706400000004,-1.2324936000000002,36.8224146,26.08
UserLogger_16184,Motorcycle,P3,Commercial,13,4,12:47:55 PM,13,4,12:50:35 PM,13,4,1:29:17 PM,13,4,1:32:16 PM,13,4,2:04:57 PM,16,25.9,,-1.293515,36.897607,-1.2600926000000001,36.8088685,32.68
UserLogger_19580,Motorcycle,P3,Commercial,17,5,10:50:27 AM,17,5,10:51:05 AM,17,5,10:53:26 AM,17,5,11:30:01 AM,17,5,11:58:26 AM,10,,,-1.3004062,36.829741,-1.2991441000000001,36.7528804,28.42
UserLogger_9518,Motorcycle,P3,Commercial,19,2,10:26:03 AM,19,2,10:26:49 AM,19,2,10:30:35 AM,19,2,10:35:55 AM,19,2,10:52:31 AM,6,29.7,,-1.2596241000000001,36.762407,-1.2546732,36.808679600000005,16.6
UserLogger_17520,Motorcycle,P3,Commercial,9,2,2:48:11 PM,9,2,2:48:22 PM,9,2,2:55:57 PM,9,2,3:02:57 PM,9,2,3:10:29 PM,1,25.7,,-1.2650027,36.8126242,-1.2675613000000001,36.8133001,7.53
UserLogger_1651,Motorcycle,P3,Commercial,7,4,3:42:05 PM,7,4,3:44:46 PM,7,4,3:57:36 PM,7,4,4:14:11 PM,7,4,4:21:45 PM,8,33.9,,-1.28878,36.8168312,-1.3215393999999998,36.836621,7.57
UserLogger_830,Motorcycle,P3,Commercial,7,4,12:38:17 PM,7,4,12:39:29 PM,7,4,12:53:49 PM,7,4,1:35:50 PM,7,4,1:54:55 PM,15,34.0,,-1.2615888000000002,36.7928732,-1.2156006000000001,36.8916865,19.08
UserLogger_1169,Motorcycle,P3,Commercial,29,1,1:35:35 PM,29,1,1:41:11 PM,29,1,1:55:53 PM,29,1,2:02:33 PM,29,1,2:14:57 PM,4,27.4,,-1.265715,36.823815,-1.2600926000000001,36.8088685,12.4
UserLogger_10720,Motorcycle,P3,Commercial,21,4,6:51:45 PM,21,4,7:23:49 PM,21,4,8:04:25 PM,21,4,8:16:38 PM,21,4,8:45:33 PM,10,24.5,,-1.2696795,36.8640088,-1.2551358999999997,36.9062227,28.92
UserLogger_6256,Motorcycle,P1,Personal,1,5,4:41:34 PM,1,5,4:44:41 PM,1,5,4:56:10 PM,1,5,5:08:59 PM,1,5,5:21:29 PM,6,25.8,,-1.278967,36.8236745,-1.3027038,36.7814225,12.5
UserLogger_5469,Motorcycle,P3,Commercial,9,2,4:50:01 PM,9,2,4:50:33 PM,9,2,4:57:42 PM,9,2,5:08:29 PM,9,2,5:33:57 PM,6,30.9,,-1.2584143,36.8048002,-1.290894,36.822971,25.47
UserLogger_16044,Motorcycle,P3,Commercial,13,1,4:03:34 PM,13,1,4:07:07 PM,13,1,4:31:01 PM,13,1,5:01:46 PM,13,1,5:36:04 PM,13,,,-1.2232123,36.8932547,-1.279395,36.825364,34.3
UserLogger_10258,Motorcycle,P3,Commercial,30,4,2:35:00 PM,30,4,2:37:46 PM,30,4,3:16:49 PM,30,4,3:22:10 PM,30,4,4:14:58 PM,7,,,-1.2551895,36.7822034,-1.2989933999999999,36.813669399999995,52.8
UserLogger_16063,Motorcycle,P3,Commercial,22,5,12:19:55 PM,22,5,12:20:25 PM,22,5,12:36:16 PM,22,5,12:48:58 PM,22,5,12:49:06 PM,3,24.7,,-1.254191,36.809913200000004,-1.2579303999999998,36.8019667,0.13
UserLogger_17251,Motorcycle,P3,Commercial,25,1,9:19:47 AM,25,1,9:21:32 AM,25,1,9:38:11 AM,25,1,10:10:52 AM,25,1,10:22:48 AM,3,23.9,,-1.2969741000000001,36.7856612,-1.2878914,36.7728222,11.93
UserLogger_11166,Motorcycle,P2,Personal,29,2,9:33:21 AM,29,2,9:34:47 AM,29,2,9:43:02 AM,29,2,9:51:24 AM,29,2,10:05:54 AM,9,19.7,,-1.2795796,36.819062,-1.2295075,36.801697100000005,14.5
UserLogger_20616,Motorcycle,P3,Commercial,22,3,3:38:49 PM,22,3,3:39:52 PM,22,3,3:39:59 PM,22,3,3:47:09 PM,22,3,3:47:15 PM,4,27.1,,-1.3228003000000002,36.8306435,-1.3004062,36.829741,0.1
UserLogger_5093,Motorcycle,P3,Commercial,20,2,10:56:46 AM,20,2,10:57:59 AM,20,2,11:10:03 AM,20,2,11:14:59 AM,20,2,11:49:25 AM,12,22.6,,-1.273056,36.811298,-1.2019821000000002,36.8054972,34.43
UserLogger_541,Motorcycle,P3,Commercial,7,4,6:07:24 PM,7,4,6:15:39 PM,7,4,6:30:22 PM,7,4,6:35:19 PM,7,4,7:47:40 PM,11,28.4,,-1.2815072,36.82096,-1.2296129,36.7641955,72.35
UserLogger_9324,Motorcycle,P3,Commercial,14,5,11:39:48 AM,14,5,11:40:31 AM,14,5,11:41:15 AM,14,5,11:43:01 AM,14,5,11:56:56 AM,3,27.2,,-1.2963097,36.7688221,-1.295908,36.791433000000005,13.92
UserLogger_17047,Motorcycle,P3,Commercial,30,6,10:42:28 AM,30,6,10:42:52 AM,30,6,10:53:41 AM,30,6,11:04:09 AM,30,6,11:36:06 AM,19,29.8,,-1.228911,36.881876,-1.331619,36.847976,31.95
UserLogger_12693,Motorcycle,P3,Commercial,5,1,2:45:37 PM,5,1,2:46:34 PM,5,1,3:04:49 PM,5,1,3:12:21 PM,5,1,3:45:48 PM,15,29.0,,-1.3323107,36.8692616,-1.2613768,36.801941799999994,33.45
UserLogger_20529,Motorcycle,P3,Personal,26,3,8:50:44 AM,26,3,8:52:19 AM,26,3,9:09:39 AM,26,3,9:20:52 AM,26,3,9:40:25 AM,7,21.9,,-1.2671296,36.81257720000001,-1.2854173999999998,36.7951152,19.55
UserLogger_3390,Motorcycle,P3,Commercial,16,2,12:23:42 PM,16,2,12:25:10 PM,16,2,12:27:09 PM,16,2,12:33:55 PM,16,2,1:03:01 PM,5,,,-1.3004062,36.829741,-1.2770708,36.8231093,29.1
UserLogger_12080,Motorcycle,P3,Commercial,1,1,11:06:29 AM,1,1,11:07:15 AM,1,1,11:10:05 AM,1,1,11:38:46 AM,1,1,12:13:35 PM,18,,,-1.300921,36.828195,-1.177202,36.8351183,34.82
UserLogger_11154,Motorcycle,P3,Commercial,22,4,1:06:02 PM,22,4,1:25:22 PM,22,4,1:49:35 PM,22,4,1:53:11 PM,22,4,2:48:35 PM,8,29.5,,-1.2891921999999998,36.825189,-1.2615888000000002,36.7928732,55.4
UserLogger_14226,Motorcycle,P3,Commercial,12,3,10:46:29 AM,12,3,10:50:50 AM,12,3,10:51:28 AM,12,3,11:06:34 AM,12,3,11:11:43 AM,1,22.4,,-1.2571472,36.795063299999995,-1.2584143,36.8048002,5.15
UserLogger_16977,Motorcycle,P3,Commercial,14,5,3:58:02 PM,14,5,4:02:58 PM,14,5,4:17:59 PM,14,5,4:20:27 PM,14,5,4:44:56 PM,4,26.6,,-1.273056,36.811298,-1.2560874,36.7931031,24.48
UserLogger_16029,Motorcycle,P3,Commercial,31,2,3:15:42 PM,31,2,3:16:23 PM,31,2,3:23:41 PM,31,2,3:26:09 PM,31,2,3:56:44 PM,9,25.2,,-1.2963097,36.7688221,-1.2930128,36.8356869,30.58
UserLogger_21135,Motorcycle,P3,Commercial,1,1,1:20:10 PM,1,1,1:21:32 PM,1,1,1:39:12 PM,1,1,1:59:22 PM,1,1,2:12:53 PM,8,,,-1.300921,36.828195,-1.332175,36.8819641,13.52
UserLogger_10775,Motorcycle,P3,Commercial,18,1,10:23:20 AM,18,1,10:23:46 AM,18,1,10:42:50 AM,18,1,10:43:55 AM,18,1,11:21:40 AM,15,30.9,,-1.2132866000000002,36.867827399999996,-1.2530752,36.7979863,37.75
UserLogger_11005,Motorcycle,P3,Commercial,9,6,3:15:30 PM,9,6,3:22:44 PM,9,6,3:37:14 PM,9,6,3:38:51 PM,9,6,4:20:51 PM,6,30.1,,-1.272828,36.816608,-1.2628473,36.781805,42.0
UserLogger_3959,Motorcycle,P1,Personal,25,5,9:06:00 AM,25,5,9:08:24 AM,25,5,9:23:52 AM,25,5,9:32:36 AM,25,5,9:47:22 AM,5,19.8,,-1.2828362,36.818923600000005,-1.2601,36.796528,14.77
UserLogger_6643,Motorcycle,P2,Personal,21,6,2:46:38 PM,21,6,2:46:49 PM,21,6,3:21:10 PM,21,6,3:25:29 PM,21,6,4:29:06 PM,7,21.5,,-1.2721028,36.795348499999996,-1.2518056999999998,36.7997135,63.62
UserLogger_16100,Motorcycle,P3,Commercial,26,2,3:18:05 PM,26,2,3:18:38 PM,26,2,3:36:24 PM,26,2,3:47:17 PM,26,2,4:02:33 PM,9,,,-1.265715,36.823815,-1.228911,36.881876,15.27
UserLogger_16087,Motorcycle,P3,Commercial,6,1,8:45:18 AM,6,1,9:21:54 AM,6,1,9:38:13 AM,6,1,9:40:38 AM,6,1,10:18:24 AM,22,,,-1.3254522,36.721658399999995,-1.23966,36.75258,37.77
UserLogger_3586,Motorcycle,P1,Personal,24,4,3:38:54 PM,24,4,3:40:58 PM,24,4,3:59:18 PM,24,4,4:18:14 PM,24,4,4:33:23 PM,4,25.9,,-1.2853860000000001,36.8304605,-1.2758847,36.808589700000006,15.15
UserLogger_20261,Motorcycle,P3,Personal,6,3,3:11:02 PM,6,3,3:12:18 PM,6,3,3:19:21 PM,6,3,3:22:23 PM,6,3,3:35:24 PM,7,,,-1.317337,36.82698,-1.2768326,36.8073804,13.02
UserLogger_2563,Motorcycle,P2,Personal,22,2,12:15:56 PM,22,2,12:16:06 PM,22,2,12:25:52 PM,22,2,12:32:19 PM,22,2,1:04:06 PM,14,22.4,,-1.2637817,36.8764568,-1.3057159999999999,36.809882,31.78
UserLogger_10822,Motorcycle,P3,Commercial,9,2,11:17:29 AM,9,2,11:21:16 AM,9,2,11:32:25 AM,9,2,11:38:53 AM,9,2,11:58:36 AM,8,25.1,,-1.3004062,36.829741,-1.2574219,36.7927073,19.72
UserLogger_18915,Motorcycle,P3,Personal,14,4,3:06:10 PM,14,4,3:36:35 PM,14,4,3:59:34 PM,14,4,4:12:38 PM,14,4,4:50:24 PM,11,24.5,,-1.2638822,36.789604499999996,-1.3127303999999997,36.8189817,37.77
UserLogger_5036,Motorcycle,P3,Commercial,25,5,1:59:24 PM,25,5,2:00:03 PM,25,5,2:10:04 PM,25,5,2:15:59 PM,25,5,2:28:46 PM,5,32.1,,-1.3147073999999999,36.811721999999996,-1.2954581,36.810997,12.78
UserLogger_1080,Motorcycle,P3,Commercial,18,2,1:54:41 PM,18,2,1:54:53 PM,18,2,2:01:38 PM,18,2,2:05:00 PM,18,2,2:16:50 PM,2,28.4,,-1.2628638,36.8070399,-1.2715686000000002,36.8023526,11.83
UserLogger_5891,Motorcycle,P3,Commercial,26,4,2:31:56 PM,26,4,3:47:08 PM,26,4,3:55:52 PM,26,4,4:00:12 PM,26,4,4:24:15 PM,5,25.2,,-1.2571472,36.795063299999995,-1.2549476000000002,36.8269576,24.05
UserLogger_14537,Motorcycle,P3,Commercial,14,6,3:17:20 PM,14,6,3:17:50 PM,14,6,3:20:45 PM,14,6,3:31:06 PM,14,6,3:46:49 PM,10,22.3,,-1.2584143,36.8048002,-1.3025826,36.7670807,15.72
UserLogger_2023,Motorcycle,P3,Commercial,20,1,11:51:27 AM,20,1,11:51:35 AM,20,1,11:57:26 AM,20,1,12:11:16 PM,20,1,12:38:15 PM,12,23.3,,-1.2551895,36.7822034,-1.3322618,36.8045412,26.98
UserLogger_13109,Motorcycle,P3,Commercial,31,4,9:38:34 AM,31,4,9:39:04 AM,31,4,10:14:50 AM,31,4,11:09:52 AM,31,4,11:20:20 AM,4,24.6,,-1.289498,36.818878000000005,-1.269534,36.80697,10.47
UserLogger_20133,Motorcycle,P3,Commercial,24,4,3:47:37 PM,24,4,3:48:35 PM,24,4,3:51:34 PM,24,4,4:01:48 PM,24,4,4:26:51 PM,11,31.5,,-1.3228003000000002,36.8306435,-1.2574219,36.7927073,25.05
UserLogger_7909,Motorcycle,P2,Personal,13,1,11:15:03 AM,13,1,11:15:53 AM,13,1,11:21:17 AM,13,1,11:46:29 AM,13,1,12:01:30 PM,9,20.2,,-1.3001432,36.7764912,-1.3149338,36.7135703,15.02
UserLogger_19861,Motorcycle,P3,Commercial,25,4,9:56:36 AM,25,4,9:57:02 AM,25,4,9:57:51 AM,25,4,10:06:25 AM,25,4,10:46:33 AM,22,19.3,1.9,-1.2551895,36.7822034,-1.3562374,36.904295399999995,40.13
UserLogger_16610,Motorcycle,P3,Commercial,21,4,10:39:45 AM,21,4,10:42:42 AM,21,4,11:04:06 AM,21,4,11:06:51 AM,21,4,11:26:10 AM,8,24.7,,-1.2594237,36.80008660000001,-1.304033,36.7848695,19.32
UserLogger_1013,Motorcycle,P3,Commercial,17,3,4:21:38 PM,17,3,4:21:55 PM,17,3,4:24:38 PM,17,3,4:31:08 PM,17,3,4:43:18 PM,5,,,-1.2628473,36.781805,-1.2600926000000001,36.8088685,12.17
UserLogger_14871,Motorcycle,P3,Commercial,26,5,10:51:10 AM,26,5,10:52:51 AM,26,5,11:02:06 AM,26,5,11:07:56 AM,26,5,11:17:27 AM,5,,,-1.2628473,36.781805,-1.2600926000000001,36.8088685,9.52
UserLogger_18313,Motorcycle,P3,Commercial,26,3,4:18:50 PM,26,3,4:19:10 PM,26,3,4:29:35 PM,26,3,4:30:51 PM,26,3,5:21:32 PM,11,30.2,,-1.2726389999999999,36.794723,-1.3184421,36.8312624,50.68
UserLogger_9235,Motorcycle,P3,Commercial,6,4,1:31:44 PM,6,4,1:35:35 PM,6,4,2:02:14 PM,6,4,2:17:09 PM,6,4,2:48:00 PM,15,24.4,,-1.2825379,36.843502,-1.23966,36.75258,30.85
UserLogger_5251,Motorcycle,P3,Commercial,5,3,11:13:18 AM,5,3,11:14:24 AM,5,3,11:21:54 AM,5,3,11:26:00 AM,5,3,11:32:20 AM,3,25.0,,-1.2551895,36.7822034,-1.2654348,36.8022464,6.33
UserLogger_9596,Motorcycle,P1,Personal,23,6,11:21:40 AM,23,6,11:22:06 AM,23,6,11:33:33 AM,23,6,11:37:08 AM,23,6,11:56:06 AM,9,,,-1.2677646,36.8298466,-1.2372752,36.888538700000005,18.97
UserLogger_2179,Motorcycle,P3,Commercial,27,1,3:58:44 PM,27,1,3:59:18 PM,27,1,4:02:20 PM,27,1,5:16:34 PM,27,1,5:39:46 PM,9,,,-1.2945073999999999,36.8083195,-1.2551895,36.7822034,23.2
UserLogger_17081,Motorcycle,P3,Commercial,13,4,4:00:35 PM,13,4,4:09:53 PM,13,4,4:27:15 PM,13,4,4:37:40 PM,13,4,4:46:15 PM,3,25.1,,-1.2685707,36.806496100000004,-1.2615888000000002,36.7928732,8.58
UserLogger_17508,Motorcycle,P3,Commercial,20,3,1:56:58 PM,20,3,2:03:14 PM,20,3,2:24:43 PM,20,3,2:35:30 PM,20,3,2:53:51 PM,7,32.4,,-1.2325706,36.808392299999994,-1.2534301,36.800098299999995,18.35
UserLogger_12087,Motorcycle,P3,Commercial,10,5,4:00:20 PM,10,5,4:09:55 PM,10,5,5:26:05 PM,10,5,5:35:29 PM,10,5,6:01:47 PM,7,,,-1.2924639,36.77957979999999,-1.2813012,36.832396200000005,26.3
UserLogger_5110,Motorcycle,P3,Commercial,6,1,1:24:23 PM,6,1,1:24:50 PM,6,1,1:35:08 PM,6,1,1:41:40 PM,6,1,1:54:23 PM,6,,,-1.2517448,36.7924971,-1.2264893,36.7584117,12.72
