User_ID,Tranport_Vehicle,Platform,Purpose,Order_Day_of_Month,Order_Week_of_Month,Time_of_Order,Order_Confirm_Day_of_Month,Order_Confirm_Day_of_Weekday,Time_of_Confirmation,Arrival_At_Pickup_MonthDay,Arrival_At_Pickup_Weekday,Arrival_at_Pickup_Time,Pickup_MonthDay,Pickup_WeekDay,Pickup_Time,Delivery_MonthDay,Delivery_Weekday,Delivery_Time,DistanceCovered_KM,Temperation,Precipitation_in_millimeters,Latitude_Pickup,Longitude_Pickup,Latitude_Destination,Longitude_Destination
UserLogger_9492,Motorcycle,P3,Commercial,6,1,8:51:53 AM,6,1,8:52:03 AM,6,1,8:52:08 AM,6,1,9:37:09 AM,6,1,9:37:13 AM,11,,,-1.3167113000000001,36.8301563,-1.2638185,36.7930057
UserLogger_9238,Motorcycle,P3,Commercial,21,5,8:34:22 PM,21,5,8:57:24 PM,21,5,9:05:59 PM,21,5,9:22:41 PM,21,5,9:36:00 PM,3,21.2,,-1.2649605,36.798177700000004,-1.2763916000000002,36.8246826
UserLogger_420,Motorcycle,P3,Commercial,6,1,9:54:59 AM,6,1,9:57:01 AM,6,1,10:02:05 AM,6,1,10:14:29 AM,6,1,10:27:09 AM,4,,,-1.2551895,36.7822034,-1.2696908000000002,36.81519
UserLogger_284,Motorcycle,P3,Commercial,8,2,9:35:23 AM,8,2,9:36:33 AM,8,2,9:37:36 AM,8,2,9:51:14 AM,8,2,10:33:33 AM,9,22.1,,-1.2600926000000001,36.8088685,-1.303596,36.778378000000004
UserLogger_998,Motorcycle,P3,Commercial,9,3,10:09:58 AM,9,3,10:11:12 AM,9,3,10:14:51 AM,9,3,10:17:04 AM,9,3,10:27:02 AM,4,23.4,,-1.2551895,36.7822034,-1.2668454,36.79406420000001
UserLogger_8546,Motorcycle,P3,Commercial,12,3,1:07:52 PM,12,3,1:12:40 PM,12,3,1:32:19 PM,12,3,1:38:36 PM,12,3,2:25:27 PM,8,23.9,,-1.3045333000000001,36.82280720000001,-1.2603403,36.7998848
UserLogger_3181,Motorcycle,P3,Commercial,24,6,12:14:24 PM,24,6,12:40:07 PM,24,6,12:53:34 PM,24,6,12:57:34 PM,24,6,1:13:08 PM,6,27.0,,-1.2862033000000002,36.8152966,-1.3205163999999998,36.8098882
UserLogger_5020,Motorcycle,P3,Commercial,22,5,11:53:13 AM,22,5,11:59:43 AM,22,5,12:22:21 PM,22,5,12:26:55 PM,22,5,1:14:23 PM,14,,,-1.2860183,36.8975338,-1.28878,36.8168312
UserLogger_6306,Motorcycle,P1,Personal,16,2,1:46:54 PM,16,2,1:47:14 PM,16,2,2:02:32 PM,16,2,2:39:55 PM,16,2,3:08:27 PM,14,30.3,,-1.3255316000000001,36.711542,-1.2939816000000002,36.8118469
UserLogger_9038,Motorcycle,P3,Commercial,8,3,3:31:03 PM,8,3,3:33:46 PM,8,3,3:45:59 PM,8,3,3:48:35 PM,8,3,3:56:43 PM,3,,,-1.2551895,36.7822034,-1.2629594,36.8077626
UserLogger_10991,Motorcycle,P3,Commercial,15,1,1:18:07 PM,15,1,1:19:07 PM,15,1,1:30:08 PM,15,1,1:34:28 PM,15,1,1:59:02 PM,12,,,-1.2991441000000001,36.7528804,-1.3004062,36.829741
UserLogger_20589,Motorcycle,P3,Commercial,21,2,2:37:04 PM,21,2,2:38:04 PM,21,2,2:42:20 PM,21,2,2:52:27 PM,21,2,3:22:16 PM,8,28.0,,-1.2844011999999998,36.777325299999994,-1.300921,36.828195
UserLogger_3834,Motorcycle,P3,Commercial,5,4,11:58:20 AM,5,4,12:13:38 PM,5,4,12:22:33 PM,5,4,12:41:55 PM,5,4,1:32:39 PM,24,,,-1.3700383,36.9190174,-1.2579303999999998,36.8019667
UserLogger_19382,Motorcycle,P3,Personal,12,2,12:34:15 PM,12,2,12:36:25 PM,12,2,12:51:20 PM,12,2,12:59:51 PM,12,2,1:17:18 PM,10,31.0,,-1.2927064,36.832885499999996,-1.2315379,36.8156795
UserLogger_10549,Motorcycle,P3,Personal,15,2,9:30:08 AM,15,2,9:47:31 AM,15,2,10:09:12 AM,15,2,10:23:25 AM,15,2,10:52:33 AM,9,21.2,1.9,-1.3332749,36.870814700000004,-1.2802576,36.8246917
UserLogger_4768,Motorcycle,P3,Commercial,25,5,12:53:14 PM,25,5,12:53:39 PM,25,5,12:55:49 PM,25,5,12:58:38 PM,25,5,1:13:08 PM,9,29.4,,-1.2551895,36.7822034,-1.2786703000000001,36.826044
UserLogger_3245,Motorcycle,P3,Commercial,13,6,9:14:05 AM,13,6,9:14:46 AM,13,6,9:17:30 AM,13,6,9:32:39 AM,13,6,9:35:37 AM,5,22.9,,-1.2963097,36.7688221,-1.3043951999999999,36.766413799999995
UserLogger_4281,Motorcycle,P3,Commercial,25,1,11:17:34 AM,25,1,11:18:01 AM,25,1,11:22:10 AM,25,1,11:27:49 AM,25,1,11:46:51 AM,2,28.3,,-1.2615888000000002,36.7928732,-1.2564152,36.779280299999996
UserLogger_13287,Motorcycle,P3,Commercial,13,4,9:56:54 AM,13,4,9:57:12 AM,13,4,9:59:28 AM,13,4,10:08:23 AM,13,4,10:50:18 AM,14,21.7,,-1.3228003000000002,36.8306435,-1.2991441000000001,36.7528804
UserLogger_4533,Motorcycle,P3,Commercial,10,4,12:02:17 PM,10,4,12:02:22 PM,10,4,12:02:38 PM,10,4,12:14:41 PM,10,4,1:05:44 PM,23,27.6,,-1.2551895,36.7822034,-1.373915,36.923362
UserLogger_19413,Motorcycle,P3,Commercial,3,1,1:02:22 PM,3,1,1:04:12 PM,3,1,1:09:47 PM,3,1,1:20:09 PM,3,1,1:36:18 PM,3,24.4,,-1.3025826,36.7670807,-1.2763494,36.7671783
UserLogger_6136,Motorcycle,P3,Commercial,12,2,2:57:39 PM,12,2,3:00:27 PM,12,2,3:11:38 PM,12,2,3:18:29 PM,12,2,3:49:04 PM,9,,,-1.2551895,36.7822034,-1.2346243000000001,36.8109003
UserLogger_19982,Motorcycle,P3,Commercial,13,3,10:09:17 AM,13,3,10:09:25 AM,13,3,10:09:31 AM,13,3,10:43:26 AM,13,3,10:56:29 AM,15,27.8,,-1.3244885,36.897791999999995,-1.2224188,36.8868824
UserLogger_12124,Motorcycle,P3,Commercial,21,5,3:31:44 PM,21,5,3:32:49 PM,21,5,3:50:14 PM,21,5,3:57:31 PM,21,5,4:17:00 PM,4,27.8,,-1.2649605,36.798177700000004,-1.2838296999999999,36.810923200000005
UserLogger_19556,Motorcycle,P3,Personal,1,1,12:34:47 PM,1,1,12:47:29 PM,1,1,12:56:59 PM,1,1,1:19:32 PM,1,1,1:59:12 PM,18,27.2,,-1.2840605,36.8191699,-1.1803358,36.8856922
UserLogger_15828,Motorcycle,P3,Commercial,14,4,1:40:27 PM,14,4,1:41:03 PM,14,4,2:38:32 PM,14,4,2:53:25 PM,14,4,3:15:03 PM,11,31.1,,-1.331619,36.847976,-1.303596,36.778378000000004
UserLogger_9457,Motorcycle,P3,Commercial,20,3,10:01:42 AM,20,3,10:02:04 AM,20,3,10:51:37 AM,20,3,10:56:04 AM,20,3,11:30:38 AM,14,29.3,,-1.293515,36.897607,-1.265715,36.823815
UserLogger_11988,Motorcycle,P3,Commercial,30,5,3:07:54 PM,30,5,3:17:13 PM,30,5,3:43:11 PM,30,5,3:48:50 PM,30,5,4:46:18 PM,8,27.4,,-1.2551895,36.7822034,-1.2899197,36.8191269
UserLogger_10199,Motorcycle,P3,Commercial,20,4,11:04:34 AM,20,4,11:05:22 AM,20,4,11:08:12 AM,20,4,11:31:30 AM,20,4,12:10:58 PM,21,25.1,,-1.2551895,36.7822034,-1.3632162,36.9108253
UserLogger_16344,Motorcycle,P3,Commercial,5,2,12:41:45 PM,5,2,1:00:32 PM,5,2,1:13:06 PM,5,2,1:49:34 PM,5,2,2:29:13 PM,17,,,-1.2867627000000001,36.883446,-1.2876803999999997,36.7802778
UserLogger_12083,Motorcycle,P3,Commercial,3,4,12:05:37 PM,3,4,12:05:47 PM,3,4,12:11:06 PM,3,4,12:21:54 PM,3,4,12:52:37 PM,13,26.5,,-1.2384056,36.8718698,-1.3108783000000002,36.8392726
UserLogger_160,Motorcycle,P3,Commercial,6,4,12:36:27 PM,6,4,12:49:02 PM,6,4,1:12:34 PM,6,4,1:17:51 PM,6,4,1:50:53 PM,9,26.9,,-1.2400209999999998,36.849990000000005,-1.2864963,36.8252086
UserLogger_5426,Motorcycle,P3,Commercial,29,5,9:27:25 AM,29,5,9:37:13 AM,29,5,9:54:59 AM,29,5,10:03:48 AM,29,5,10:23:45 AM,12,23.8,,-1.331619,36.847976,-1.3444459999999998,36.756597
UserLogger_16638,Motorcycle,P3,Commercial,11,2,12:38:12 PM,11,2,12:47:43 PM,11,2,1:00:37 PM,11,2,1:12:00 PM,11,2,2:12:25 PM,27,22.4,,-1.3888629,36.935984000000005,-1.2528485,36.7953722
UserLogger_14181,Motorcycle,P3,Commercial,5,1,12:39:13 PM,5,1,1:03:44 PM,5,1,1:35:12 PM,5,1,1:36:54 PM,5,1,1:49:59 PM,5,28.9,,-1.2777923999999998,36.8231577,-1.3016417,36.8271679
UserLogger_16642,Motorcycle,P3,Commercial,25,4,3:16:38 PM,25,4,3:16:52 PM,25,4,3:17:34 PM,25,4,3:26:31 PM,25,4,3:34:19 PM,5,,,-1.3004062,36.829741,-1.3077869,36.844320700000004
UserLogger_682,Motorcycle,P3,Commercial,3,5,3:15:10 PM,3,5,3:25:36 PM,3,5,3:35:16 PM,3,5,4:24:24 PM,3,5,5:29:30 PM,8,,,-1.3081376,36.83297720000001,-1.2602337,36.79905479999999
UserLogger_10337,Motorcycle,P3,Commercial,12,3,10:01:47 AM,12,3,10:02:11 AM,12,3,10:02:17 AM,12,3,10:14:21 AM,12,3,10:32:50 AM,10,,,-1.2551895,36.7822034,-1.3131471000000001,36.817656799999995
UserLogger_6735,Motorcycle,P3,Commercial,8,4,10:26:17 AM,8,4,10:26:36 AM,8,4,10:33:44 AM,8,4,10:35:19 AM,8,4,11:27:21 AM,15,29.5,,-1.2232123,36.8932547,-1.2938211000000002,36.8270021
UserLogger_150,Motorcycle,P3,Commercial,27,2,12:37:51 PM,27,2,12:45:58 PM,27,2,12:56:39 PM,27,2,1:01:00 PM,27,2,1:22:51 PM,7,26.7,,-1.300921,36.828195,-1.2595466999999998,36.8113044
UserLogger_12540,Motorcycle,P3,Commercial,2,5,3:45:43 PM,2,5,3:51:10 PM,2,5,4:01:06 PM,2,5,4:09:04 PM,2,5,4:43:34 PM,14,28.2,,-1.2972659,36.8267178,-1.3681253,36.915529799999995
UserLogger_19766,Motorcycle,P3,Commercial,14,4,11:05:51 AM,14,4,11:06:09 AM,14,4,11:19:23 AM,14,4,11:33:08 AM,14,4,11:54:03 AM,12,26.9,,-1.228911,36.881876,-1.2600926000000001,36.8088685
UserLogger_3411,Motorcycle,P3,Commercial,24,5,2:18:56 PM,24,5,2:37:28 PM,24,5,2:48:20 PM,24,5,2:57:22 PM,24,5,3:28:18 PM,8,25.9,,-1.2495931,36.80650870000001,-1.2904696000000002,36.7963745
UserLogger_16427,Motorcycle,P3,Commercial,18,1,11:17:21 AM,18,1,11:17:58 AM,18,1,11:26:54 AM,18,1,11:34:38 AM,18,1,12:03:11 PM,6,29.8,,-1.2615888000000002,36.7928732,-1.28878,36.8168312
UserLogger_9458,Motorcycle,P2,Personal,14,1,10:43:21 AM,14,1,10:43:35 AM,14,1,10:52:58 AM,14,1,11:06:52 AM,14,1,11:31:03 AM,8,26.0,,-1.2915306999999998,36.790586499999996,-1.3145553,36.749384899999995
UserLogger_3977,Motorcycle,P3,Commercial,4,2,3:38:47 PM,4,2,3:39:44 PM,4,2,3:47:07 PM,4,2,3:50:34 PM,4,2,4:28:59 PM,26,26.7,11.0,-1.257028,36.7810435,-1.3476332,36.908480499999996
UserLogger_15659,Motorcycle,P3,Commercial,5,1,4:06:24 PM,5,1,4:07:01 PM,5,1,4:07:44 PM,5,1,4:15:20 PM,5,1,4:31:08 PM,10,28.9,,-1.2551895,36.7822034,-1.275931,36.8516227
UserLogger_10316,Motorcycle,P1,Personal,4,4,10:36:18 AM,4,4,10:36:49 AM,4,4,10:43:19 AM,4,4,10:57:07 AM,4,4,11:39:23 AM,18,,,-1.2763087,36.8170342,-1.3123394,36.907962
UserLogger_14080,Motorcycle,P3,Commercial,12,1,10:36:17 AM,12,1,10:37:06 AM,12,1,10:53:26 AM,12,1,11:00:39 AM,12,1,11:42:14 AM,14,27.0,,-1.3246455,36.8754415,-1.304033,36.7848695
UserLogger_10888,Motorcycle,P3,Commercial,14,2,3:51:23 PM,14,2,3:51:45 PM,14,2,3:51:54 PM,14,2,3:57:19 PM,14,2,4:08:41 PM,5,,,-1.2551895,36.7822034,-1.2731645,36.7900343
UserLogger_7753,Motorcycle,P3,Commercial,8,3,10:47:04 AM,8,3,10:48:40 AM,8,3,10:54:28 AM,8,3,10:59:30 AM,8,3,11:09:30 AM,4,,,-1.2600926000000001,36.8088685,-1.265715,36.823815
UserLogger_8781,Motorcycle,P3,Commercial,18,4,1:11:48 PM,18,4,1:15:50 PM,18,4,1:23:31 PM,18,4,1:34:57 PM,18,4,1:57:39 PM,7,,,-1.2571472,36.795063299999995,-1.3028118,36.8174764
UserLogger_19877,Motorcycle,P3,Personal,20,3,1:34:19 PM,20,3,1:35:06 PM,20,3,1:37:36 PM,20,3,1:47:47 PM,20,3,2:05:44 PM,4,31.5,,-1.2836657,36.7666744,-1.2757858,36.788684100000005
UserLogger_4315,Motorcycle,P3,Commercial,18,1,1:55:24 PM,18,1,1:56:21 PM,18,1,2:07:16 PM,18,1,2:10:35 PM,18,1,2:21:38 PM,2,32.5,,-1.2527958000000001,36.8003131,-1.2571472,36.795063299999995
UserLogger_11919,Motorcycle,P3,Commercial,20,3,10:10:44 AM,20,3,10:14:32 AM,20,3,10:25:17 AM,20,3,10:37:54 AM,20,3,10:51:44 AM,5,30.4,,-1.2707178999999997,36.7979713,-1.288036,36.827211
UserLogger_9229,Motorcycle,P1,Personal,25,5,1:28:59 PM,25,5,1:29:11 PM,25,5,2:05:55 PM,25,5,2:07:26 PM,25,5,2:36:41 PM,14,26.6,,-1.3507360000000002,36.8960004,-1.3016151000000002,36.811735399999996
UserLogger_7826,Motorcycle,P3,Commercial,29,3,4:33:28 PM,29,3,4:35:03 PM,29,3,4:45:46 PM,29,3,4:53:28 PM,29,3,5:17:45 PM,10,22.3,,-1.2726389999999999,36.794723,-1.3114291999999999,36.7360592
UserLogger_2661,Motorcycle,P3,Commercial,24,4,12:31:14 PM,24,4,12:39:23 PM,24,4,12:49:28 PM,24,4,12:55:27 PM,24,4,1:42:49 PM,6,24.0,,-1.273056,36.811298,-1.2930317,36.781091100000005
UserLogger_18602,Motorcycle,P1,Personal,29,6,1:12:11 PM,29,6,1:13:10 PM,29,6,1:25:25 PM,29,6,1:32:24 PM,29,6,1:45:31 PM,3,31.0,,-1.2728947,36.807942600000004,-1.2784495,36.7981729
UserLogger_5887,Motorcycle,P3,Commercial,26,5,3:20:28 PM,26,5,3:21:18 PM,26,5,3:22:14 PM,26,5,3:46:25 PM,26,5,3:55:50 PM,5,,,-1.3004062,36.829741,-1.3167113000000001,36.8301563
UserLogger_20637,Motorcycle,P3,Commercial,27,2,10:05:50 AM,27,2,10:51:54 AM,27,2,11:06:09 AM,27,2,11:23:38 AM,27,2,11:43:30 AM,4,26.9,,-1.291768,36.8297208,-1.3052491000000002,36.8223899
UserLogger_3788,Motorcycle,P3,Commercial,19,3,10:32:58 AM,19,3,10:41:32 AM,19,3,11:35:56 AM,19,3,12:08:17 PM,19,3,12:51:19 PM,7,25.1,,-1.289081,36.8300409,-1.2650181999999999,36.7926717
UserLogger_10133,Motorcycle,P1,Personal,17,2,1:05:05 PM,17,2,1:06:48 PM,17,2,1:27:32 PM,17,2,1:46:56 PM,17,2,2:06:45 PM,5,27.6,,-1.3084067,36.83450139999999,-1.2767856000000002,36.8285595
UserLogger_6842,Motorcycle,P3,Commercial,30,4,11:28:31 AM,30,4,11:28:48 AM,30,4,11:42:12 AM,30,4,11:55:05 AM,30,4,12:24:20 PM,11,,,-1.2663631000000002,36.8163329,-1.331619,36.847976
UserLogger_1276,Motorcycle,P3,Commercial,29,1,9:44:18 AM,29,1,9:44:29 AM,29,1,9:46:50 AM,29,1,10:13:22 AM,29,1,10:13:26 AM,11,,,-1.2770708,36.8231093,-1.2991441000000001,36.7528804
UserLogger_9658,Motorcycle,P4,Commercial,2,2,2:48:38 PM,2,2,2:49:13 PM,2,2,2:59:46 PM,2,2,3:13:13 PM,2,2,3:42:17 PM,18,29.3,,-1.3256903999999998,36.8747943,-1.2151769,36.8846524
UserLogger_10852,Motorcycle,P3,Commercial,25,4,3:22:40 PM,25,4,3:25:48 PM,25,4,3:35:31 PM,25,4,4:46:47 PM,25,4,5:11:21 PM,5,,,-1.2726389999999999,36.794723,-1.264917,36.8150651
UserLogger_11237,Motorcycle,P3,Personal,22,3,12:41:53 PM,22,3,1:33:42 PM,22,3,1:35:44 PM,22,3,1:43:19 PM,22,3,2:30:51 PM,14,27.4,,-1.1867518999999997,36.8369389,-1.2791238,36.8200368
UserLogger_7913,Motorcycle,P3,Commercial,18,3,2:30:34 PM,18,3,2:31:29 PM,18,3,2:44:35 PM,18,3,2:50:49 PM,18,3,3:39:28 PM,8,23.7,,-1.283998,36.819886,-1.2963097,36.7688221
UserLogger_18775,Motorcycle,P3,Commercial,20,1,4:51:10 PM,20,1,5:16:24 PM,20,1,5:33:15 PM,20,1,5:41:46 PM,20,1,5:57:59 PM,4,23.3,,-1.2765736,36.851364600000004,-1.290894,36.822971
UserLogger_19109,Motorcycle,P3,Commercial,13,4,12:40:16 PM,13,4,12:40:57 PM,13,4,1:28:21 PM,13,4,1:46:44 PM,13,4,2:39:23 PM,23,25.6,,-1.300921,36.828195,-1.1956524,36.948806899999994
UserLogger_116,Motorcycle,P3,Commercial,8,1,11:00:26 AM,8,1,11:02:10 AM,8,1,11:13:18 AM,8,1,11:16:14 AM,8,1,11:53:10 AM,16,30.7,,-1.2726389999999999,36.794723,-1.2155671000000001,36.8898931
UserLogger_16667,Motorcycle,P3,Commercial,11,2,9:39:09 AM,11,2,9:42:46 AM,11,2,9:48:29 AM,11,2,10:15:27 AM,11,2,10:15:45 AM,6,21.2,1.9,-1.2551895,36.7822034,-1.2817758,36.798025200000005
UserLogger_15435,Motorcycle,P3,Commercial,5,3,8:11:10 AM,5,3,9:51:58 AM,5,3,9:57:07 AM,5,3,10:03:31 AM,5,3,10:42:57 AM,10,20.9,,-1.3177546999999998,36.8303703,-1.2574219,36.7927073
UserLogger_9530,Motorcycle,P3,Commercial,24,5,12:31:09 PM,24,5,12:31:24 PM,24,5,12:31:50 PM,24,5,1:18:13 PM,24,5,1:27:07 PM,10,24.2,,-1.3004062,36.829741,-1.2555317,36.8562313
UserLogger_13197,Motorcycle,P3,Commercial,24,4,10:11:22 AM,24,4,10:11:33 AM,24,4,10:33:36 AM,24,4,10:38:12 AM,24,4,10:49:38 AM,5,27.7,,-1.2768326,36.8073804,-1.2551895,36.7822034
UserLogger_1112,Motorcycle,P3,Commercial,8,4,11:16:32 AM,8,4,11:17:04 AM,8,4,11:26:08 AM,8,4,11:40:16 AM,8,4,12:37:46 PM,18,29.3,,-1.2551895,36.7822034,-1.2902161,36.893618100000005
UserLogger_11275,Motorcycle,P3,Commercial,23,2,3:46:31 PM,23,2,3:59:51 PM,23,2,3:59:54 PM,23,2,4:04:40 PM,23,2,4:25:30 PM,8,,,-1.2551895,36.7822034,-1.2913246,36.8019522
UserLogger_10676,Motorcycle,P3,Commercial,19,2,1:40:22 PM,19,2,1:41:15 PM,19,2,1:54:58 PM,19,2,2:05:44 PM,19,2,2:48:42 PM,13,33.0,,-1.3083266000000002,36.8494756,-1.2638185,36.7930057
UserLogger_8965,Motorcycle,P3,Commercial,8,1,2:16:48 PM,8,1,2:17:52 PM,8,1,2:34:33 PM,8,1,2:48:55 PM,8,1,3:01:00 PM,7,32.5,,-1.2874648000000002,36.8271985,-1.32589,36.831679
UserLogger_20771,Motorcycle,P2,Personal,11,2,5:09:57 PM,11,2,5:14:44 PM,11,2,5:26:16 PM,11,2,5:37:36 PM,11,2,6:16:28 PM,14,26.5,,-1.3178263000000001,36.7141818,-1.2696341,36.791664000000004
UserLogger_17066,Motorcycle,P3,Commercial,25,1,4:21:39 PM,25,1,4:21:58 PM,25,1,4:28:21 PM,25,1,4:42:42 PM,25,1,5:03:19 PM,5,31.3,,-1.2600926000000001,36.8088685,-1.2628473,36.781805
UserLogger_19464,Motorcycle,P3,Commercial,13,3,1:13:12 PM,13,3,1:13:27 PM,13,3,1:25:32 PM,13,3,1:33:04 PM,13,3,1:42:58 PM,3,32.0,,-1.2527958000000001,36.8003131,-1.2551895,36.7822034
UserLogger_10914,Motorcycle,P3,Commercial,4,4,5:17:52 PM,4,4,5:18:54 PM,4,4,5:26:37 PM,4,4,5:31:51 PM,4,4,6:04:57 PM,10,,,-1.2563576,36.7881585,-1.2983805,36.8198439
UserLogger_3651,Motorcycle,P1,Personal,24,5,10:29:26 AM,24,5,10:31:18 AM,24,5,10:43:46 AM,24,5,10:59:19 AM,24,5,11:31:33 AM,9,24.2,,-1.3068448000000001,36.8348641,-1.272517,36.877848
UserLogger_15139,Motorcycle,P2,Personal,14,1,10:06:20 AM,14,1,10:06:32 AM,14,1,10:14:46 AM,14,1,10:20:07 AM,14,1,10:38:02 AM,9,21.5,0.3,-1.3112325,36.8146321,-1.2789368,36.7864201
UserLogger_1255,Motorcycle,P3,Commercial,24,5,8:35:19 AM,24,5,8:35:51 AM,24,5,8:38:36 AM,24,5,8:45:47 AM,24,5,8:51:41 AM,2,21.3,,-1.2608993,36.799246000000004,-1.2516391000000002,36.8114886
UserLogger_3684,Motorcycle,P1,Personal,8,1,9:34:10 AM,8,1,9:34:58 AM,8,1,9:35:51 AM,8,1,9:40:16 AM,8,1,9:50:54 AM,4,22.6,,-1.305399,36.822184899999996,-1.3240024,36.811902200000006
UserLogger_16175,Motorcycle,P3,Commercial,11,2,11:49:53 AM,11,2,11:50:25 AM,11,2,11:57:15 AM,11,2,12:02:09 PM,11,2,12:11:27 PM,2,22.4,,-1.2571472,36.795063299999995,-1.2682478000000001,36.8072852
UserLogger_15620,Motorcycle,P2,Personal,31,2,10:03:08 AM,31,2,10:09:27 AM,31,2,10:14:28 AM,31,2,10:29:18 AM,31,2,10:50:42 AM,6,20.2,1.0,-1.2559559999999999,36.772901,-1.3014461000000002,36.7661381
UserLogger_20355,Motorcycle,P1,Personal,12,2,2:17:55 PM,12,2,2:18:49 PM,12,2,2:33:24 PM,12,2,2:35:33 PM,12,2,2:56:53 PM,11,26.1,,-1.308819,36.8421201,-1.2649783,36.807143599999996
UserLogger_17598,Motorcycle,P3,Commercial,8,1,11:15:44 AM,8,1,11:15:56 AM,8,1,11:16:50 AM,8,1,11:46:50 AM,8,1,12:04:19 PM,9,30.9,,-1.2638185,36.7930057,-1.2991441000000001,36.7528804
UserLogger_16716,Motorcycle,P3,Commercial,3,1,2:03:48 PM,3,1,2:28:17 PM,3,1,2:36:13 PM,3,1,2:52:12 PM,3,1,3:10:37 PM,12,26.1,,-1.2600926000000001,36.8088685,-1.228911,36.881876
UserLogger_2481,Motorcycle,P3,Commercial,19,2,1:26:43 PM,19,2,1:27:16 PM,19,2,1:27:27 PM,19,2,1:37:36 PM,19,2,2:01:31 PM,12,33.1,,-1.307143,36.825009,-1.2296618000000001,36.84382720000001
UserLogger_15543,Motorcycle,P3,Commercial,7,3,11:28:38 AM,7,3,11:30:05 AM,7,3,11:38:42 AM,7,3,11:42:53 AM,7,3,12:49:37 PM,15,28.2,,-1.2570088,36.801667,-1.328259,36.860975
UserLogger_12311,Motorcycle,P3,Commercial,3,1,9:31:50 AM,3,1,10:01:09 AM,3,1,10:35:52 AM,3,1,11:21:43 AM,3,1,11:32:37 AM,1,25.3,,-1.290894,36.822971,-1.279395,36.825364
UserLogger_12367,Motorcycle,P3,Commercial,12,2,12:42:38 PM,12,2,12:43:28 PM,12,2,12:50:33 PM,12,2,12:55:45 PM,12,2,1:14:52 PM,7,31.3,,-1.2495931,36.80650870000001,-1.2958383,36.8073162
UserLogger_15497,Motorcycle,P3,Commercial,9,4,2:45:32 PM,9,4,2:46:13 PM,9,4,2:53:34 PM,9,4,3:01:31 PM,9,4,3:11:08 PM,3,28.9,,-1.3034072,36.821803499999994,-1.300921,36.828195
UserLogger_18442,Motorcycle,P3,Commercial,10,4,4:59:35 PM,10,4,4:59:59 PM,10,4,5:03:53 PM,10,4,5:09:52 PM,10,4,5:24:36 PM,3,26.5,,-1.3012008,36.764868,-1.2765492,36.7669809
UserLogger_829,Motorcycle,P3,Commercial,22,4,10:37:40 AM,22,4,10:38:06 AM,22,4,10:46:03 AM,22,4,10:54:07 AM,22,4,11:22:15 AM,18,25.4,,-1.273056,36.811298,-1.3242283000000001,36.701819
UserLogger_8622,Motorcycle,P1,Personal,28,5,2:59:07 PM,28,5,3:28:58 PM,28,5,3:52:37 PM,28,5,4:12:10 PM,28,5,5:13:45 PM,22,28.7,,-1.2842286,36.8150609,-1.2454778999999998,36.9490919
UserLogger_1602,Motorcycle,P3,Commercial,21,1,12:55:58 PM,21,1,12:56:21 PM,21,1,12:57:02 PM,21,1,1:04:16 PM,21,1,1:09:43 PM,4,28.6,,-1.2551895,36.7822034,-1.2669736,36.8040985
UserLogger_20860,Motorcycle,P3,Commercial,11,4,3:22:16 PM,11,4,3:30:22 PM,11,4,4:00:16 PM,11,4,4:06:52 PM,11,4,4:24:22 PM,9,30.0,,-1.2508229,36.7895263,-1.3121752,36.8083282
UserLogger_18082,Motorcycle,P3,Commercial,24,3,1:31:28 PM,24,3,1:33:06 PM,24,3,1:51:33 PM,24,3,2:02:25 PM,24,3,2:30:54 PM,7,,,-1.2687407,36.7373043,-1.3015197,36.7658456
UserLogger_3058,Motorcycle,P3,Commercial,3,1,10:32:14 AM,3,1,10:46:10 AM,3,1,10:56:35 AM,3,1,11:05:32 AM,3,1,11:43:19 AM,9,25.3,,-1.2869041,36.8240057,-1.275442,36.766020700000006
UserLogger_2778,Motorcycle,P3,Commercial,23,6,3:21:32 PM,23,6,3:22:51 PM,23,6,3:45:56 PM,23,6,3:47:18 PM,23,6,4:06:50 PM,5,31.5,,-1.2628473,36.781805,-1.2600926000000001,36.8088685
UserLogger_15032,Motorcycle,P3,Commercial,27,3,4:03:40 PM,27,3,4:08:23 PM,27,3,4:27:46 PM,27,3,4:39:56 PM,27,3,5:40:37 PM,4,30.4,,-1.290894,36.822971,-1.3041128999999998,36.810493900000004
UserLogger_9672,Motorcycle,P3,Commercial,5,2,10:25:10 AM,5,2,10:25:20 AM,5,2,10:28:36 AM,5,2,11:24:50 AM,5,2,11:32:33 AM,6,28.3,,-1.3004062,36.829741,-1.3167113000000001,36.8301563
UserLogger_17096,Motorcycle,P3,Commercial,8,5,11:36:59 AM,8,5,11:41:22 AM,8,5,12:02:34 PM,8,5,12:20:46 PM,8,5,12:28:14 PM,6,31.4,,-1.2770708,36.8231093,-1.2638185,36.7930057
UserLogger_14850,Motorcycle,P3,Commercial,12,6,11:21:19 AM,12,6,11:29:16 AM,12,6,11:35:26 AM,12,6,11:56:45 AM,12,6,12:06:19 PM,2,26.2,,-1.28871,36.825125299999996,-1.279395,36.825364
UserLogger_5883,Motorcycle,P3,Commercial,25,4,9:31:02 AM,25,4,9:34:31 AM,25,4,9:36:52 AM,25,4,9:39:36 AM,25,4,9:50:54 AM,5,19.4,1.9,-1.2862033000000002,36.8152966,-1.3019136999999998,36.7925105
